name	is_dir	size	date
Mario & Sonic at the Olympic Games (Europe) (En,Fr,De,Es,It).zip	False	96.0 MiB	23-Apr-2014 18:34
Mario & Sonic at the Olympic Games (USA) (Demo) (Kiosk).zip	False	23.7 MiB	25-Nov-2017 18:37
Mario & Sonic at the Olympic Games (USA) (En,Fr,De,Es,It).zip	False	96.0 MiB	23-Apr-2014 18:34
Mario & Sonic at the Olympic Winter Games (Europe) (En,Fr,De,Es,It).zip	False	86.9 MiB	24-Apr-2014 13:53
Mario & Sonic at the Olympic Winter Games (USA) (En,Fr,Es).zip	False	80.8 MiB	24-Apr-2014 13:54
Mario Basket 3 on 3 (Japan) (Wii U Virtual Console).zip	False	42.9 MiB	11-Jul-2025 04:52
Mario Basket 3 on 3 (Japan).zip	False	42.9 MiB	25-Apr-2014 18:18
Mario Hoops 3 on 3 (USA) (Wii U Virtual Console).zip	False	41.3 MiB	11-Jul-2025 04:52
Mario Hoops 3 on 3 (USA).zip	False	41.2 MiB	25-Apr-2014 15:18
Mario Kart DS (Europe) (Demo) (Kiosk, Multiplayer).zip	False	11.1 MiB	23-Dec-2020 17:26
Mario Kart DS (Europe) (En,Fr,De,Es,It) (Wii U Virtual Console).zip	False	18.4 MiB	11-Jul-2025 04:52
Mario Kart DS (Europe) (En,Fr,De,Es,It).zip	False	18.3 MiB	23-Apr-2014 18:35
Mario Kart DS (Japan) (Demo) (Kiosk).zip	False	17.1 MiB	22-Nov-2015 19:58
Mario Kart DS (Japan) (Wii U Virtual Console).zip	False	17.2 MiB	11-Jul-2025 04:52
Mario Kart DS (Japan).zip	False	17.2 MiB	23-Apr-2014 18:35
Mario Kart DS (Korea).zip	False	18.2 MiB	05-Apr-2015 02:33
Mario Kart DS (USA) (Demo) (Kiosk).zip	False	11.1 MiB	25-Apr-2014 00:50
Mario Kart DS (USA) (En,Fr,De,Es,It) (Wii U Virtual Console).zip	False	18.4 MiB	11-Jul-2025 04:52
Mario Kart DS (USA, Australia) (En,Fr,De,Es,It).zip	False	18.4 MiB	19-Apr-2022 23:44
Mario Party DS (Europe) (En,Fr,De,Es,It) (Rev 1) (Wii U Virtual Console).zip	False	26.8 MiB	11-Jul-2025 04:52
Mario Party DS (Europe) (En,Fr,De,Es,It) (Rev 1).zip	False	26.8 MiB	24-Apr-2014 13:55
Mario Party DS (Europe) (En,Fr,De,Es,It).zip	False	26.8 MiB	23-Apr-2014 18:35
Mario Party DS (Japan) (Rev 1).zip	False	18.6 MiB	21-Apr-2014 18:44
Mario Party DS (Japan) (Rev 2) (Wii U Virtual Console).zip	False	18.6 MiB	11-Jul-2025 04:52
Mario Party DS (Japan) (Rev 2).zip	False	18.6 MiB	21-Apr-2014 18:44
Mario Party DS (Japan).zip	False	18.6 MiB	23-Apr-2014 18:36
Mario Party DS (Korea).zip	False	18.6 MiB	23-Apr-2014 18:36
Mario Party DS (USA) (Demo) (Kiosk).zip	False	11.9 MiB	25-Apr-2014 00:50
Mario Party DS (USA) (Rev 1).zip	False	18.6 MiB	13-Oct-2018 04:43
Mario Party DS (USA) (Rev 2) (Wii U Virtual Console).zip	False	18.6 MiB	11-Jul-2025 04:52
Mario Party DS (USA) (Rev 2).zip	False	18.6 MiB	26-Apr-2014 19:44
Mario Party DS (USA).zip	False	18.6 MiB	25-Apr-2014 21:37
Mario Slam Basketball (Europe) (En,Fr,De,Es,It) (Demo) (Kiosk).zip	False	39.6 MiB	25-Apr-2014 19:45
Mario Slam Basketball (Europe) (En,Ja,Fr,De,Es,It) (Wii U Virtual Console).zip	False	39.8 MiB	11-Jul-2025 04:53
Mario Slam Basketball (Europe) (En,Ja,Fr,De,Es,It).zip	False	39.8 MiB	05-Apr-2015 00:41
Mario vs. Donkey Kong - Mini-Land Mayhem! (Europe) (Demo) (Kiosk) (NDSi Enhanced).zip	False	15.9 MiB	06-Jun-2020 22:42
Mario vs. Donkey Kong - Mini-Land Mayhem! (Europe) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	16.2 MiB	21-Apr-2014 18:45
Mario vs. Donkey Kong - Mini-Land Mayhem! (USA) (Demo) (Kiosk) (NDSi Enhanced).zip	False	15.2 MiB	09-Jan-2021 19:56
Mario vs. Donkey Kong - Mini-Land Mayhem! (USA) (En,Fr,Es) (Rev 1) (NDSi Enhanced).zip	False	15.7 MiB	03-Jul-2015 19:18
Mario vs. Donkey Kong - Mini-Land Mayhem! (USA) (En,Fr,Es) (Rev 2) (NDSi Enhanced).zip	False	15.8 MiB	03-Jul-2015 19:19
Mario vs. Donkey Kong - Totsugeki! Mini-Land (Japan) (NDSi Enhanced).zip	False	15.4 MiB	02-Jan-2017 16:07
Mario vs. Donkey Kong 2 - March of the Minis (Europe) (Demo) (Kiosk).zip	False	24.1 MiB	25-Apr-2014 00:51
Mario vs. Donkey Kong 2 - March of the Minis (Europe) (En,Fr,De,Es,It) (Wii U Virtual Console).zip	False	31.9 MiB	11-Jul-2025 04:53
Mario vs. Donkey Kong 2 - March of the Minis (Europe) (En,Fr,De,Es,It).zip	False	31.9 MiB	05-Apr-2015 01:44
Mario vs. Donkey Kong 2 - March of the Minis (USA) (Demo) (Kiosk).zip	False	17.7 MiB	25-Apr-2014 15:54
Mario vs. Donkey Kong 2 - March of the Minis (USA) (Wii U Virtual Console).zip	False	19.6 MiB	11-Jul-2025 04:53
Mario vs. Donkey Kong 2 - March of the Minis (USA).zip	False	19.6 MiB	25-Apr-2014 20:00
Mario vs. Donkey Kong 2 - MiniMini Daikoushin! (Japan) (Wii U Virtual Console).zip	False	29.8 MiB	11-Jul-2025 04:53
Mario vs. Donkey Kong 2 - MiniMini Daikoushin! (Japan).zip	False	29.7 MiB	23-Apr-2014 18:37
Mariowa Sonic - Beijing Olympic (Korea).zip	False	79.7 MiB	23-Apr-2014 18:37
Mariowa Sonic - Vancouver Donggye-olympic (Korea).zip	False	76.7 MiB	06-Jun-2022 07:10
Marker Man Adventures (USA).zip	False	17.1 MiB	26-Apr-2014 15:31
Marl Oukoku no Ningyou Hime - Tenshi ga Kanaderu Ai no Uta (Japan).zip	False	71.2 MiB	23-Apr-2014 18:38
Martin Mystery (Europe) (En,Fr,De,Es,It) (Beta).zip	False	11.7 MiB	23-Dec-2020 17:26
Martin Mystery (Europe) (En,Fr,De,Es,It).zip	False	11.7 MiB	17-Jun-2018 20:59
Maru Goukaku - Shikaku Dasshu! 2011-Nendohan Financial Planning Ginou Kentei Shiken 2-Kyuu, 3-Kyuu (Japan).zip	False	24.2 MiB	09-Mar-2019 23:08
Maru Goukaku - Shikaku Dasshu! 2011-Nendohan Gyousei Shoshi Shiken (Japan).zip	False	21.8 MiB	24-Mar-2018 16:13
Maru Goukaku - Shikaku Dasshu! 2011-Nendohan Jouhou Security Specialist Shiken - Network Specialist Shiken (Japan).zip	False	23.4 MiB	21-Apr-2014 18:46
Maru Goukaku - Shikaku Dasshu! 2011-Nendohan Takken Shiken (Japan).zip	False	21.8 MiB	21-Apr-2014 18:46
Maru Goukaku - Shikaku Dasshu! Care Manager Shiken (Japan).zip	False	34.1 MiB	01-Apr-2015 12:01
Maru Goukaku - Shikaku Dasshu! Chuushoukigyou Shindanshi Shiken (Japan).zip	False	34.8 MiB	17-Feb-2019 03:50
Maru Goukaku - Shikaku Dasshu! Financial Planning Ginou Kentei Shiken 2-kyuu, 3-kyuu (Japan).zip	False	34.1 MiB	01-Apr-2015 12:01
Maru Goukaku - Shikaku Dasshu! Gyousei Shoshi Shiken (Japan).zip	False	43.5 MiB	01-Apr-2015 12:02
Maru Goukaku - Shikaku Dasshu! Hanbaishi Kentei Shiken 2-kyuu, 3-kyuu (Japan).zip	False	34.0 MiB	01-Apr-2015 12:02
Maru Goukaku - Shikaku Dasshu! IT Passport Shiken, Kihon Jouhou Gijutsusha Shiken, Ouyou Jouhou Gijutsusha Shiken (Japan) (Rev 2).zip	False	52.0 MiB	30-Dec-2019 01:45
Maru Goukaku - Shikaku Dasshu! IT Passport Shiken, Kihon Jouhou Gijutsusha Shiken, Ouyou Jouhou Gijutsusha Shiken (Japan).zip	False	20.0 MiB	23-Jun-2019 16:00
Maru Goukaku - Shikaku Dasshu! Kaigo Fukushishi Shiken (Japan).zip	False	24.9 MiB	04-Mar-2018 22:13
Maru Goukaku - Shikaku Dasshu! Shakai Fukushishi Shiken (Japan).zip	False	25.4 MiB	23-Feb-2018 23:48
Maru Goukaku - Shikaku Dasshu! Sharoushi Shiken (Japan).zip	False	21.7 MiB	06-Apr-2018 22:54
Maru Goukaku - Shikaku Dasshu! Shouken Gaimuin Ni-Shu Shiken (Japan).zip	False	33.5 MiB	21-Apr-2014 18:47
Maru Goukaku - Shikaku Dasshu! Special IT Passport Shiken, Kihon Jouhou Gijutsusha Shiken, Ouyou Jouhou Gijutsusha Shiken (Japan).zip	False	24.5 MiB	17-Feb-2019 03:49
Maru Goukaku - Shikaku Dasshu! Special Kaigo Fukushishi Shiken (Japan).zip	False	16.8 MiB	18-Jun-2016 17:34
Maru Goukaku - Shikaku Dasshu! Special Shakai Fukushishi Shiken (Japan).zip	False	25.0 MiB	10-Feb-2019 19:15
Maru Goukaku - Shikaku Dasshu! Special Sharoushi Shiken (Japan).zip	False	23.0 MiB	14-Apr-2018 16:25
Maru Goukaku - Shikaku Dasshu! Special Takken Shiken (Japan).zip	False	23.4 MiB	05-Apr-2015 16:30
Maru Goukaku - Shikaku Dasshu! TAC Koumuin Shiken - Kokka II Tane (Japan).zip	False	18.2 MiB	01-Apr-2015 12:02
Maru Kaite Don Don Oboeru - Kyoui no Tsugawa Shiki Kanji Kiokujutsu (Japan).zip	False	3.1 MiB	05-Apr-2015 04:03
Maru Kaite Don Don Oboeru - Kyoui no Tsugawa Shiki Kanji Kiokujutsu - Kiso Gakushuu Hen (Japan).zip	False	3.2 MiB	25-Apr-2014 14:49
Maruhan Pachinko & Pachi-Slot Hisshou Guide Kyouryoku - The Pachinko Hall (Japan).zip	False	9.6 MiB	26-Nov-2018 01:08
Marvel - Ultimate Alliance 2 (Europe).zip	False	37.8 MiB	26-Apr-2014 15:42
Marvel - Ultimate Alliance 2 (USA).zip	False	37.8 MiB	26-Apr-2014 19:56
Marvel Nemesis - Rise of the Imperfects (Europe) (En,Fr,De).zip	False	47.6 MiB	23-Apr-2014 18:39
Marvel Nemesis - Rise of the Imperfects (USA).zip	False	47.6 MiB	23-Apr-2014 18:39
Marvel Super Hero Squad (Europe) (En,Fr,De,Nl).zip	False	30.6 MiB	30-Apr-2016 02:44
Marvel Super Hero Squad (Europe) (Es,It).zip	False	30.0 MiB	20-Nov-2017 01:53
Marvel Super Hero Squad (Korea) (En,Ko).zip	False	14.6 MiB	03-May-2023 17:27
Marvel Super Hero Squad (USA) (En,Fr,Es) (Walmart Edition).zip	False	22.7 MiB	28-May-2019 03:15
Marvel Super Hero Squad (USA) (En,Fr,Es).zip	False	22.8 MiB	05-Apr-2015 16:30
Marvel Super Hero Squad - The Infinity Gauntlet (Europe) (De,It).zip	False	45.5 MiB	25-Apr-2014 00:54
Marvel Super Hero Squad - The Infinity Gauntlet (Europe) (En,Es).zip	False	45.3 MiB	05-Apr-2015 16:30
Marvel Super Hero Squad - The Infinity Gauntlet (Europe) (En,Fr).zip	False	45.4 MiB	05-Apr-2015 01:37
Marvel Super Hero Squad - The Infinity Gauntlet (USA) (En,Fr).zip	False	45.4 MiB	21-Apr-2014 18:48
Marvel Trading Card Game (Europe) (En,Fr,De,Es,It).zip	False	24.3 MiB	23-Apr-2014 18:39
Marvel Trading Card Game (USA).zip	False	26.9 MiB	23-Apr-2014 18:39
Mary King's Riding School (Europe) (En,Fr,De,Es,It).zip	False	4.4 MiB	25-Apr-2014 18:48
Master All Classics (Europe) (En,Fr,De,Es,It).zip	False	18.5 MiB	24-Apr-2014 13:56
Master Jin Jin's IQ Challenge (USA).zip	False	2.8 MiB	23-Apr-2014 18:39
Master of Illusion (USA, Australia).zip	False	10.9 MiB	03-May-2023 17:27
Master of the Monster Lair (USA).zip	False	23.2 MiB	23-Apr-2014 18:40
Match 3 Madness (Europe) (En,Fr,De,Es,It,Nl).zip	False	15.5 MiB	21-Apr-2014 18:48
Matching Maker DS (Japan).zip	False	3.8 MiB	03-Nov-2018 21:53
Matchstick (USA) (En,Es).zip	False	1.1 MiB	18-May-2020 21:55
Matchstick Puzzle by DS (Europe) (En,Fr,De,Es,It).zip	False	1.1 MiB	23-Apr-2014 18:40
Math Blaster in the Prime Adventure (USA).zip	False	9.8 MiB	26-Apr-2014 15:59
Math Play (USA) (Rev 1).zip	False	2.9 MiB	24-Apr-2014 13:56
Math Play (USA).zip	False	2.9 MiB	05-Apr-2015 00:39
Mathe Buddy - 5. Klasse (Europe) (Fr,De,It).zip	False	4.2 MiB	21-Apr-2014 18:48
Mathe Buddy - 6. Klasse (Europe) (Fr,De,It).zip	False	4.0 MiB	25-Apr-2014 20:36
Mathematik 1.-4. Klasse - Fit fuers Gymnasium (Germany).zip	False	3.9 MiB	25-Apr-2014 19:44
Mathematik 1.-4. Klasse 2012 (Germany).zip	False	1.7 MiB	01-Apr-2015 12:02
Mathematik und Deutsch - 1.-4. Klasse - 2014 (Germany).zip	False	5.0 MiB	05-Apr-2015 16:30
Mathematik und Deutsch 1.-4. Klasse 2013 (Germany).zip	False	5.0 MiB	01-Apr-2015 12:02
Maths Made Simple (Europe) (En,Fr,De,Es,It).zip	False	1.6 MiB	23-Apr-2014 18:40
Maths Play - Have Fun with Numbers! (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	21.0 MiB	11-Jul-2025 04:53
Matsuda Tadanori Onsen Kyouju Kanshuu - Zenkoku Dokodemo Onsen Techou (Japan).zip	False	41.9 MiB	23-Apr-2014 18:40
Maus DS (Europe) (En,Fr,De,Es,It).zip	False	18.0 MiB	10-Feb-2019 19:15
Mawashite Koron (Japan).zip	False	3.7 MiB	26-Apr-2014 09:28
Mawashite Tsunageru Touch Panic (Japan).zip	False	5.4 MiB	25-Apr-2014 14:16
Mawasundaa!! (Japan).zip	False	13.6 MiB	23-Apr-2014 18:41
Max & the Magic Marker (Europe) (En,Fr,De,Es,Nl).zip	False	15.6 MiB	15-Mar-2024 06:08
Max & the Magic Marker (USA) (En,Fr,De,Es,Nl).zip	False	21.4 MiB	15-Mar-2024 06:08
Max Media Launcher (World) (Unl).zip	False	463.1 KiB	30-Nov-2016 04:03
Max Media Player (World) (v1.22) (Unl).zip	False	6.1 MiB	14-Jul-2018 16:59
May's Mysteries - The Secret of Dragonville (Europe) (B8HP).zip	False	36.0 MiB	14-Jul-2022 23:53
May's Mysteries - The Secret of Dragonville (Europe) (B8HX).zip	False	36.0 MiB	14-Jul-2022 23:53
May's Mystery - Forbidden Memories (USA).zip	False	36.6 MiB	25-Apr-2014 00:55
Maya (Europe) (Es,It).zip	False	24.9 MiB	05-Apr-2015 16:30
Mazes of Fate DS (Europe) (En,Fr,De,Es,It).zip	False	43.7 MiB	23-Apr-2014 18:41
Mazes of Fate DS (USA) (Beta).zip	False	33.4 MiB	25-Apr-2014 00:56
Mazes of Fate DS (USA).zip	False	43.1 MiB	25-Apr-2014 19:51
Me de Unou o Kitaeru - DS Sokudoku Junior (Japan).zip	False	5.0 MiB	23-Apr-2014 18:41
Me de Unou o Kitaeru - DS Sokudoku Jutsu (Japan).zip	False	6.4 MiB	23-Apr-2014 18:41
Mech Wars (USA) (v0.78) (Proto).zip	False	729.4 KiB	11-Jul-2025 04:53
MechAssault - Phantom War (Europe) (En,Fr,De).zip	False	44.1 MiB	23-Apr-2014 18:42
MechAssault - Phantom War (USA).zip	False	44.7 MiB	23-Apr-2014 18:42
Mechanic Master (Europe) (En,Fr,De,Es,It).zip	False	5.2 MiB	25-Apr-2014 19:38
Mechanic Master (USA) (En,Fr,De,Es,It) (Beta).zip	False	9.2 MiB	24-Aug-2025 20:01
Mechanic Master (USA) (En,Fr,De,Es,It).zip	False	5.2 MiB	25-Apr-2014 19:38
Mechanic Master 2 (Europe) (En,Fr,De,Es,It).zip	False	8.7 MiB	26-Apr-2014 10:40
Mechanic Master 2 (USA).zip	False	8.7 MiB	21-Apr-2014 18:48
Medarot DS - Kabuto Ver. (Japan) (Rev 1).zip	False	37.4 MiB	09-Mar-2019 23:09
Medarot DS - Kabuto Ver. (Japan).zip	False	37.4 MiB	24-Apr-2014 13:56
Medarot DS - Kuwagata Ver. (Japan) (Rev 1).zip	False	37.4 MiB	09-Dec-2018 00:45
Medarot DS - Kuwagata Ver. (Japan).zip	False	37.4 MiB	21-Apr-2014 18:49
Meet the Robinsons (Europe) (En,Fr,De,Es,It,Nl).zip	False	11.3 MiB	23-Apr-2014 18:43
Meet the Robinsons (USA).zip	False	10.6 MiB	23-Apr-2014 18:43
Mega Brain Boost (USA).zip	False	6.6 MiB	25-Apr-2014 20:05
Mega Man Battle Network 5 - Double Team DS (Europe) (En,Fr,De,Es,It).zip	False	20.2 MiB	23-Apr-2014 18:43
Mega Man Battle Network 5 - Double Team DS (USA).zip	False	12.5 MiB	23-Apr-2014 18:43
Mega Man Star Force - Dragon (Europe) (En,Fr,De,Es,It).zip	False	21.0 MiB	23-Apr-2014 18:43
Mega Man Star Force - Dragon (USA).zip	False	17.5 MiB	23-Apr-2014 18:43
Mega Man Star Force - Leo (Europe) (En,Fr,De,Es,It).zip	False	21.0 MiB	23-Apr-2014 18:43
Mega Man Star Force - Leo (USA).zip	False	17.5 MiB	23-Apr-2014 18:43
Mega Man Star Force - Pegasus (Europe) (En,Fr,De,Es,It).zip	False	21.0 MiB	23-Apr-2014 18:44
Mega Man Star Force - Pegasus (USA).zip	False	17.5 MiB	23-Apr-2014 18:44
Mega Man Star Force 2 - Zerker x Ninja (Europe) (En,Fr,De,Es,It).zip	False	19.5 MiB	05-Apr-2015 00:00
Mega Man Star Force 2 - Zerker x Ninja (USA).zip	False	15.7 MiB	23-Apr-2014 18:44
Mega Man Star Force 2 - Zerker x Saurian (Europe) (En,Fr,De,Es,It).zip	False	19.5 MiB	26-Apr-2014 00:15
Mega Man Star Force 2 - Zerker x Saurian (USA).zip	False	15.7 MiB	23-Apr-2014 18:44
Mega Man Star Force 3 - Black Ace (USA).zip	False	17.9 MiB	24-Apr-2014 13:57
Mega Man Star Force 3 - Red Joker (USA).zip	False	17.9 MiB	25-Apr-2014 16:49
Mega Man ZX (Europe) (En,Ja,Fr,De,Es,It).zip	False	34.7 MiB	23-Apr-2014 18:44
Mega Man ZX (USA).zip	False	33.1 MiB	23-Apr-2014 18:45
Mega Man ZX - Advent (Europe) (En,Ja,Fr,De,Es,It).zip	False	37.7 MiB	23-Apr-2014 18:45
Mega Man ZX - Advent (USA).zip	False	50.4 MiB	23-Apr-2014 18:45
Mega Man Zero Collection (Europe).zip	False	41.5 MiB	25-Apr-2014 00:56
Mega Man Zero Collection (USA).zip	False	41.5 MiB	24-Apr-2014 13:57
Mega Mindy (Europe) (Fr,Nl) (Rev 1).zip	False	12.2 MiB	05-Apr-2015 16:30
Mega Mindy (Europe) (Fr,Nl) (Rev 2).zip	False	12.2 MiB	05-Apr-2015 16:30
Mega Mindy (Europe) (Fr,Nl).zip	False	12.2 MiB	11-Jul-2025 04:53
Megami Ibunroku - Devil Survivor (Japan).zip	False	48.1 MiB	26-Apr-2014 18:21
Megamind - The Blue Defender (Europe) (En,Fr,De,Es,It,Nl,Sv,Da).zip	False	36.6 MiB	25-Apr-2014 00:56
Megamind - The Blue Defender (USA) (En,Fr).zip	False	36.6 MiB	25-Apr-2014 13:46
Mein Beautyhotel fuer Tiere (Germany) (En,De).zip	False	15.0 MiB	09-Dec-2018 00:44
Mein Eigener Tierbaby-Zoo (Europe) (En,Fr,De,Es,It).zip	False	13.5 MiB	21-Apr-2014 18:49
Mein Franzoesisch Coach - Verbessere Dein Franzoesisch (Germany).zip	False	12.8 MiB	22-Nov-2018 18:09
Mein Koch-Coach - Gesund und Lecker Kochen (Germany) (NDSi Enhanced).zip	False	73.4 MiB	22-Aug-2015 14:34
Mein Traumjob - Kinderaerztin (Germany).zip	False	10.5 MiB	21-Apr-2014 18:49
Mein Wortschatz-Coach - Englisch Lernen (Germany).zip	False	12.7 MiB	25-Apr-2014 18:12
Mein Wortschatz-Coach - Verbessere Dein Ausdrucksvermoegen (Germany) (Rev 1).zip	False	18.3 MiB	04-Apr-2015 23:52
Meine Tierarztpraxis (Germany) (En,De).zip	False	7.6 MiB	05-Apr-2015 00:47
Meine Tierarztpraxis - Einsatz auf dem Land (Germany).zip	False	33.9 MiB	23-Apr-2014 18:46
Meine Tierarztpraxis - SOS am Ozean (Europe) (En,De) (NDSi Enhanced).zip	False	23.7 MiB	03-Jul-2015 19:19
Meine Tierarztpraxis in Australien (Germany).zip	False	36.3 MiB	09-Dec-2018 00:44
Meine Tierpension (Germany) (En,De).zip	False	8.6 MiB	23-Apr-2014 18:46
Meine Tierpension - Tapsige Tierbabys (Germany).zip	False	10.2 MiB	11-Nov-2019 02:24
Meine Tierpension 2 (Germany) (En,De).zip	False	19.7 MiB	23-Apr-2014 18:46
Meine Tierschule (Germany) (En,De).zip	False	16.8 MiB	23-Apr-2014 18:47
Meitantei Conan & Kindaichi Shounen no Jikenbo - Meguriau Futari no Meitantei (Japan).zip	False	34.0 MiB	10-Nov-2018 00:15
Meitantei Conan - Aoki Houseki no Rondo (Japan).zip	False	32.1 MiB	16-Dec-2020 00:56
Meitantei Conan - Kako Kara no Zensou Kyoku (Japan).zip	False	47.6 MiB	11-Jul-2025 04:53
Meitantei Conan - Kieta Hakase to Machigai Sagashi no Tou (Japan).zip	False	24.4 MiB	23-Apr-2014 18:47
Meitantei Conan - Tantei Ryoku Trainer (Japan).zip	False	14.6 MiB	23-Apr-2014 18:47
Meloetta Distribution 2013 (USA, Europe) (En,Fr,De,Es,It) (Wi-Fi Kiosk) (Save Data).zip	False	130.4 KiB	28-Jan-2017 03:27
Mensch Aergere Dich Nicht - Das Beliebte Original (Europe) (En,Fr,De).zip	False	6.4 MiB	21-May-2017 20:45
Mensetsu no Tatsujin - Tenshoku Hen (Japan).zip	False	4.4 MiB	23-Apr-2014 18:47
Meoriga Joajineun Sudoku 10000 Mun (Korea).zip	False	6.3 MiB	23-Apr-2014 18:47
Merlin - A Servant of Two Masters (Europe).zip	False	13.9 MiB	26-Apr-2014 20:57
Mes Amis Disney (France).zip	False	36.4 MiB	23-Apr-2014 18:47
Metal Beyblade - Cyber Pegasis (Korea).zip	False	34.2 MiB	03-May-2023 17:27
Metal Beyblade 2 - Big Bang Bladers (Korea).zip	False	25.3 MiB	03-May-2023 17:27
Metal Fight Beyblade (Japan) (Value Price).zip	False	22.1 MiB	23-Jun-2019 16:00
Metal Fight Beyblade (Japan).zip	False	22.1 MiB	10-Nov-2018 00:15
Metal Fight Beyblade - Baku Shin Susanoo Shuurai! (Japan).zip	False	41.9 MiB	05-Apr-2015 02:06
Metal Fight Beyblade - Bakutan! Cyber Pegasis (Japan).zip	False	43.1 MiB	22-Nov-2018 18:09
Metal Fight Beyblade - Choujou Kessen! - Big Bang Bladers (Japan).zip	False	33.7 MiB	25-Apr-2014 00:58
Metal Max 2 - Reloaded (Japan).zip	False	46.0 MiB	25-Apr-2014 00:58
Metal Max 3 (Japan).zip	False	44.1 MiB	26-Nov-2018 01:08
Metal Saga - Hagane no Kisetsu (Japan).zip	False	15.6 MiB	23-Apr-2014 18:48
Metal Slug 7 (Europe) (En,Fr,De,Es,It).zip	False	40.0 MiB	24-Apr-2014 13:59
Metal Slug 7 (Japan).zip	False	40.0 MiB	23-Apr-2014 18:48
Metal Slug 7 (Korea).zip	False	40.1 MiB	03-May-2023 17:28
Metal Slug 7 (USA).zip	False	40.0 MiB	23-Apr-2014 18:49
Metcha! Taiko no Tatsujin DS - 7-tsu no Shima no Daibouken (Japan).zip	False	50.4 MiB	23-Apr-2014 18:49
Meteos (Europe) (En,Fr,De,Es,It).zip	False	44.0 MiB	23-Apr-2014 18:49
Meteos (Japan) (Demo) (Kiosk).zip	False	31.8 MiB	02-Jun-2022 03:28
Meteos (Japan).zip	False	41.2 MiB	25-Apr-2014 23:45
Meteos (USA).zip	False	41.0 MiB	23-Apr-2014 18:50
Meteos - Disney Magic (Europe) (En,Fr,De,Es,It).zip	False	24.8 MiB	23-Apr-2014 18:51
Meteos - Disney Magic (Japan).zip	False	18.6 MiB	23-Apr-2014 18:52
Meteos - Disney Magic (USA).zip	False	18.7 MiB	23-Apr-2014 18:52
Methode Boscher - La Journee des Tout Petits (France).zip	False	10.5 MiB	11-Jul-2025 04:53
Metroid Prime - Hunters (Europe) (En,Fr,De,Es,It) (Rev 1) (Wii U Virtual Console).zip	False	46.9 MiB	11-Jul-2025 04:53
Metroid Prime - Hunters (Europe) (En,Fr,De,Es,It) (Rev 1).zip	False	46.9 MiB	24-Apr-2014 14:00
Metroid Prime - Hunters (Europe) (En,Fr,De,Es,It).zip	False	46.9 MiB	23-Apr-2014 18:52
Metroid Prime - Hunters (Japan) (Rev 1) (Wii U Virtual Console).zip	False	46.9 MiB	11-Jul-2025 04:53
Metroid Prime - Hunters (Japan) (Rev 1).zip	False	46.9 MiB	01-Dec-2020 17:12
Metroid Prime - Hunters (Japan).zip	False	46.9 MiB	23-Apr-2014 18:53
Metroid Prime - Hunters (Korea).zip	False	46.7 MiB	05-Apr-2015 00:32
Metroid Prime - Hunters (USA) (Demo) (Kiosk).zip	False	42.0 MiB	25-Apr-2014 00:59
Metroid Prime - Hunters (USA) (Rev 1) (Wii U Virtual Console).zip	False	46.9 MiB	11-Jul-2025 04:54
Metroid Prime - Hunters (USA) (Rev 1).zip	False	46.9 MiB	12-May-2018 20:16
Metroid Prime - Hunters (USA, Australia).zip	False	46.9 MiB	19-Apr-2022 23:44
Metroid Prime - Hunters - First Hunt (Europe) (En,Fr,De,Es,It) (Demo) (Not for Resale).zip	False	10.9 MiB	14-Mar-2021 03:37
Metroid Prime - Hunters - First Hunt (USA, Australia) (Demo) (Not for Resale).zip	False	10.0 MiB	14-Mar-2021 03:37
Metroid Prime Pinball (Europe) (En,Fr,De,Es,It).zip	False	20.6 MiB	23-Apr-2014 18:54
Metroid Prime Pinball (Japan).zip	False	20.3 MiB	23-Apr-2014 18:55
Metroid Prime Pinball (USA).zip	False	20.4 MiB	23-Apr-2014 18:55
Metropolis Crime$ (Europe) (En,Fr,De,Es,It).zip	False	23.1 MiB	10-Jun-2017 01:19
Mezase! 100 Giri Golf DS (Japan).zip	False	20.9 MiB	03-Nov-2018 21:54
Mezase! Koushien (Japan).zip	False	2.2 MiB	03-Nov-2018 21:54
Mezase! Shoujo Manga Ka!! Ciao Manga School (Japan).zip	False	4.2 MiB	23-Apr-2014 18:56
Mezase! Zenkoku Taikai!! - Let's! Brass!! - Brass Band Renshuu Soft (Japan).zip	False	14.5 MiB	25-Apr-2014 23:19
Mezase!! Tsuri Master DS (Japan).zip	False	21.5 MiB	13-Nov-2018 01:14
Mi Escuela de Equitacion (Europe) (En,Fr,De,Es).zip	False	13.0 MiB	07-Nov-2020 16:12
Mi Experto en Aleman - Mejora Tu Vocabulario Aleman (Spain).zip	False	13.0 MiB	26-Oct-2018 22:31
Mi Experto en Cocina - Comida Saludable (Spain) (NDSi Enhanced).zip	False	69.3 MiB	24-Apr-2014 14:01
Mi Experto en Frances - Mejora Tu Vocabulario Frances (Mexico).zip	False	12.8 MiB	28-May-2019 03:15
Mi Experto en Frances - Mejora Tu Vocabulario Frances (Spain).zip	False	12.8 MiB	25-Apr-2014 18:58
Mi Experto en Ingles - Mejora Tu Vocabulario Ingles (Mexico).zip	False	12.8 MiB	28-May-2019 03:15
Mi Experto en Ingles - Mejora Tu Vocabulario Ingles (Spain).zip	False	12.8 MiB	25-Apr-2014 14:29
