name	is_dir	size	date
Moon Patrol (1983) (Atari - GCC, Mark S. Ackerman, Noelie Alito, Patricia Goodson) (CX2692) ~.bin	False	8.0 KiB	14-Oct-1980 02:14
Moon Patrol (1983) (Atari - GCC, Mark S. Ackerman, Noelie Alito, Patricia Goodson) (CX2692, CX2692P) (PAL).bin	False	8.0 KiB	25-Jul-2000 22:10
Moon Patrol (1983) (CCE) (C-1006).bin	False	8.0 KiB	12-Dec-1999 21:16
Moon Patrol (Canal 3 - Intellivision) (C 3004).bin	False	8.0 KiB	27-Dec-2007 19:27
Moon Patrol (Tron).bin	False	8.0 KiB	29-Dec-2007 10:15
Moon Patrol (VGS).bin	False	8.0 KiB	28-Sep-2023 09:37
Moonsweeper (1983) (Imagic, Bob Smith) (720114-1A, 03207, IZ-001-04) ~.bin	False	8.0 KiB	21-Apr-1999 22:10
Moonsweeper (1983) (Imagic, Bob Smith) (720114-2A, 13207, EIZ-001-04I) (PAL).bin	False	8.0 KiB	14-Aug-2000 21:20
Moonsweeper (1988) (Activision) (AIZ-001).bin	False	8.0 KiB	12-May-2003 12:00
Morse Code Tutor (1979) (Atari, Brad Stewart) ~.bin	False	2.0 KiB	11-Sep-2014 17:59
MotoRodeo (Motor Olympics, Motor Rodeo) (1990) (Atari - Axlon, Steve DeFrisco) (CX26171) (PAL).bin	False	16.0 KiB	26-Aug-1997 09:16
MotoRodeo (Motor Olympics, Motor Rodeo) (1990) (Atari - Axlon, Steve DeFrisco) (CX26171) ~.bin	False	16.0 KiB	24-Sep-2003 16:00
Motocross (AKA Madcycle) (1983) (Suntek) (SS-022) (PAL).bin	False	4.0 KiB	09-Dec-2006 14:06
Motocross (AKA Motocross Racer) (Joystik).bin	False	8.0 KiB	08-Jan-2000 11:59
Motocross - Motorcross - Motocross (AKA Madcycle) (1983) (Quelle - Otto Versand) (719.383 2 - 649635, 781393, 781784, 986404) (PAL).bin	False	4.0 KiB	22-Jul-2000 15:39
Motocross Racer (1983) (Xonox - K-Tel Software - Product Guild, Anthony R. Henderson) (99008, 6240) ~.bin	False	8.0 KiB	09-Jul-1999 20:19
Mountain King (1983) (CBS Electronics - E.F. Dreyer - VSS, Ed Salvo) (4L 2738 0000) ~.bin	False	12.0 KiB	06-Jan-2005 20:28
Mountain Man (AKA Ski Hunt) (1983) (ITT Family Games) (554-37 737) (PAL).bin	False	4.0 KiB	20-Jul-2000 20:05
Mouse Trap (1982) (Coleco - JWDA, Sylvia Day, Todd Marshall, Robin McDaniel, Henry Will IV) (2459) ~.bin	False	4.0 KiB	27-Feb-1996 19:47
Mouse Trap (1983) (CBS Electronics - JWDA, Sylvia Day, Todd Marshall, Robin McDaniel, Henry Will IV) (4L1818, 4L1819, 4L1820, 4L1821) (PAL).bin	False	4.0 KiB	18-Jul-2000 19:16
Mouse Trap (Mouse Attack) (1987) (Atari) (CX26146).bin	False	4.0 KiB	26-Aug-1997 09:16
Mr. Do! (1983) (CBS Electronics - Individeo, Ed English) (4L4478) (PAL).bin	False	8.0 KiB	23-Dec-2000 15:52
Mr. Do! (1983) (Coleco - Individeo, Ed English) (2656) ~.bin	False	8.0 KiB	17-Apr-1981 23:01
Mr. Do!'s Castle (03-12-84) (Parker Brothers - On-Time Software) (PB5820) (Prototype) (4K).bin	False	4.0 KiB	21-Jul-2019 12:44
Mr. Do!'s Castle (1984) (Parker Brothers - On-Time Software) (PB5820) (Prototype).bin	False	8.0 KiB	21-Jul-2019 12:44
Mr. Do!'s Castle (1984) (Parker Brothers - On-Time Software) (PB5820) ~.bin	False	8.0 KiB	17-May-2014 10:16
Mr. Postman (1983) (Bit Corporation) (PG209).bin	False	4.0 KiB	03-Apr-2019 09:13
Mr. Postman (Digitel).bin	False	4.0 KiB	06-Apr-2005 13:40
Mr. Postman (Fotomania).bin	False	4.0 KiB	14-Feb-2021 14:53
Mr. Postman (Unknown).bin	False	4.0 KiB	27-Feb-1996 19:47
Mr. Postman - Der Postmann (1983) (Bit Corporation) (PG209) (PAL) ~.bin	False	4.0 KiB	21-Jul-2000 21:43
Mr. Postman - O Carteiro (1983) (CCE) (C-801) [a].bin	False	4.0 KiB	10-Apr-2022 14:29
Mr. Postman - O Carteiro (1983) (CCE) (C-801).bin	False	4.0 KiB	15-Jul-2004 14:37
Ms Pac-Man (AKA Ms. Pac-Man) (1986) (Artkaris Software) (PAL).bin	False	8.0 KiB	17-Dec-2020 09:55
Ms. Pac-Man (1982) (Atari - GCC, Mark S. Ackerman, Patricia Goodson, Josh Littlefield, Douglas B. Macrae, Glenn Parker) (CX2675) (Prototype).bin	False	8.0 KiB	30-Jun-2009 08:01
Ms. Pac-Man (1983) (Atari - GCC, Mark S. Ackerman, Patricia Goodson, Josh Littlefield, Douglas B. Macrae, Glenn Parker) (CX2675) ~.bin	False	8.0 KiB	14-Oct-1980 02:15
Ms. Pac-Man (1983) (Atari - GCC, Mark S. Ackerman, Patricia Goodson, Josh Littlefield, Douglas B. Macrae, Glenn Parker) (CX2675, CX2675P) (PAL).bin	False	8.0 KiB	25-Jul-2000 18:23
Ms. Pac-Man (CCE).bin	False	8.0 KiB	12-Dec-1999 21:16
Music Demo (JWDA, Todd Marshall) ~.bin	False	4.0 KiB	05-Nov-2014 18:07
Music Machine, The (Paddle) (1983) (Christian Software Development - HomeComputer Software, Dan Schafer, Glenn Stohel, Jon Tedesco - Sparrow) (GCG 100T, GCG 1001T) ~.bin	False	4.0 KiB	26-Aug-1997 09:16
My Golf (1990) (HES - Imagineering, David R. Lubar) (535) (PAL) [fixed] ~.bin	False	8.0 KiB	26-Aug-1997 09:16
My Golf (1990) (HES - Imagineering, David R. Lubar) (535) (PAL) ~.bin	False	8.0 KiB	29-Jul-2000 23:33
My Golf (CCE) (PAL).bin	False	8.0 KiB	08-Jan-2000 12:00
Mysterious Thief, A (1983) (ZiMAG - Emag - Vidco) (GN-070) (Prototype) ~.bin	False	4.0 KiB	06-Sep-2007 21:10
Mysterious Thief, A (Unknown).bin	False	4.0 KiB	27-Feb-1996 19:23
NFL Football (AKA Football) (32 in 1) (1988) (Atari, Bob Whitehead) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Name This Game (1983) (Digitel).bin	False	4.0 KiB	22-Dec-2007 16:19
Name This Game (Guardians of Treasure, Octopussy) (1983) (U.S. Games Corporation - JWDA, Roger Booth, Sylvia Day, Ron Dubren, Todd Marshall, Robin McDaniel, Wes Trager, Henry Will IV) (VC1007) ~.bin	False	4.0 KiB	26-Aug-1997 09:16
Name This Game (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	4.0 KiB	10-Apr-2019 15:31
Name This Game (Hack) (Unknown) (PAL).bin	False	4.0 KiB	28-Jun-2008 19:38
Name This Game (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:51
Netmaker (AKA Amidar) (1983) (Rainbow Vision - Suntek) (SS-006) (PAL).bin	False	4.0 KiB	09-Dec-2006 14:24
Night Driver (Paddle) (1980) (Atari, Rob Fulop - Sears) (CX2633 - 49-75119) ~.bin	False	2.0 KiB	11-Mar-1996 09:55
Night Driver (Paddle) (1980) (Atari, Rob Fulop) (CX2633, CX2633P) (PAL).bin	False	2.0 KiB	17-Dec-2000 23:19
Night Stalker (AKA Dark Cavern) (1988) (Telegames) (PAL).bin	False	4.0 KiB	19-Jul-2000 05:46
Nightmare (1983) (Sancho - Tang's Electronic Co.) (TEC004) (PAL) ~.bin	False	4.0 KiB	19-Jul-2000 20:32
Nightmare (1983) (Sancho - Tang's Electronic Co.) (TEC004).bin	False	4.0 KiB	22-Aug-1998 18:40
Nightmare (CCE).bin	False	4.0 KiB	08-Jan-2000 12:00
No Escape! (Escape from Argos) (1983) (Imagic, Michael Greene) (720055-1A, IA3312) ~.bin	False	4.0 KiB	27-Feb-1996 19:58
No Escape! (Escape from Argos) (1983) (Imagic, Michael Greene) (720055-2A, IA3312P) (PAL).bin	False	4.0 KiB	24-Aug-2004 15:57
Nuts (1983) (TechnoVision - Video Technology) (TVS1001) (PAL) ~.bin	False	4.0 KiB	15-Jul-2004 13:52
Nuts (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:50
Nuts (Unknown).bin	False	4.0 KiB	26-Aug-1997 09:16
Obelix (1984) (Atari, Andrew Fuchs, Jeffrey Gusman, Dave Joly, Suki Lee) (CX26117) (PAL).bin	False	8.0 KiB	27-Jul-2000 19:42
Obelix (1984) (Atari, Andrew Fuchs, Jeffrey Gusman, Dave Joly, Suki Lee) (CX26117) ~.bin	False	8.0 KiB	29-Nov-2002 11:25
Ocean City (AKA Atlantis) (Funvision - Fund. International Co.).bin	False	4.0 KiB	23-Dec-2009 14:00
Ocean City Defender (AKA Atlantis) (Zellers).bin	False	4.0 KiB	10-Mar-2007 02:05
Octopus (AKA Name This Game) (1983) (Carrere Video - JWDA, Roger Booth, Sylvia Day, Todd Marshall, Robin McDaniel, Wes Trager, Henry Will IV - Teldec - Prism) (USC1007) (PAL).bin	False	4.0 KiB	17-Jul-2000 20:20
Off Your Rocker (Joyboard) (1983) (Amiga - Video Soft, Frank Ellis) (3130) (Prototype) ~.bin	False	4.0 KiB	27-Feb-1996 19:59
Off the Wall (Bizarre Breakout, Peasant King, Zip 'n' Zap) (1989) (Atari - Axlon, John Vifian) (CX26168) (PAL).bin	False	16.0 KiB	04-Nov-2000 21:35
Off the Wall (Bizarre Breakout, Peasant King, Zip 'n' Zap) (1989) (Atari - Axlon, John Vifian) (CX26168) ~.bin	False	16.0 KiB	26-Aug-1997 09:17
Official Frogger, The (1983) (Starpath Corporation, Stephen H. Landrum) (9) (AR-4105) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:16
Official Frogger, The (1983) (Starpath Corporation, Stephen H. Landrum) (9) (AR-4105) ~.bin	False	8.3 KiB	08-Mar-2002 17:00
Official Frogger, The (Preview) (1983) (Starpath Corporation, Stephen H. Landrum) (9) (AR-4105).bin	False	8.3 KiB	08-Mar-2002 17:00
Oink! (1983) (Activision, Mike Lorenzen) (AX-023) ~.bin	False	4.0 KiB	19-Aug-1994 05:17
Oink! (CCE).bin	False	4.0 KiB	09-Jan-2000 15:35
Oink! (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:51
Oink! (Unknown).bin	False	4.0 KiB	25-Feb-2022 17:12
Oink! - Das Schweinchen und der Wolf (1983) (Activision, Mike Lorenzen - Ariola) (EAX-023 - 711 023-720) (PAL).bin	False	4.0 KiB	29-Dec-2000 13:46
Omega Race (Booster Grip) (1983) (CBS Electronics, Alex Nevelson) (4L 2737 0000) (Prototype).bin	False	4.0 KiB	21-Jul-2019 12:44
Omega Race (Booster Grip) (1983) (CBS Electronics, Alex Nevelson) (4L 2737 0000) ~.bin	False	12.0 KiB	04-Mar-1996 16:12
Open Sesame (AKA Open, Sesame!) (1982) (Puzzy - Bit Corporation) (PG204) (PAL).bin	False	4.0 KiB	17-Mar-2009 14:38
Open Sesame (AKA Open, Sesame!) (1983) (Goliath) (5) (PAL).bin	False	4.0 KiB	17-Jun-2007 10:43
Open Sesame (AKA Open, Sesame!) (4 Game in One) (1983) (Bit Corporation) (PGP204) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:52
Open, Sesame! (1982) (Bit Corporation) (PG204).bin	False	4.0 KiB	03-Apr-2019 09:13
Open, Sesame! - Abre-te, Sesamo! (1983) (CCE) (C-804).bin	False	4.0 KiB	08-Dec-2005 12:51
Open, Sesame! - Sesam, Oeffne Dich (1982) (Bit Corporation) (PG204) (PAL) ~.bin	False	4.0 KiB	12-Jun-1997 19:01
Oscar's Trash Race (Kid's Controller) (03-30-1983) (Atari - CCW, Christopher H. Omarzu, Preston Stuart, Bruce Williams) (CX26101) (Prototype).bin	False	8.0 KiB	01-May-2010 13:27
Oscar's Trash Race (Kid's Controller) (10-20-1982) (Atari - CCW, Christopher H. Omarzu, Preston Stuart, Bruce Williams) (CX26101) (Prototype).bin	False	8.0 KiB	20-Dec-2014 11:51
Oscar's Trash Race (Kid's Controller) (12-03-1982) (Atari - CCW, Christopher H. Omarzu, Preston Stuart, Bruce Williams) (CX26101) (Prototype).bin	False	8.0 KiB	12-Jul-2006 15:00
Oscar's Trash Race (Kid's Controller) (1984) (Atari - CCW, Christopher H. Omarzu, Preston Stuart, Bruce Williams) (CX26101) (PAL).bin	False	8.0 KiB	27-Jul-2000 17:30
Oscar's Trash Race (Kid's Controller) (1984) (Atari - CCW, Christopher H. Omarzu, Preston Stuart, Bruce Williams) (CX26101) ~.bin	False	8.0 KiB	26-Aug-1997 09:17
Othello (1981) (Atari, Ed Logg, Carol Shaw - Sears) (CX2639 - 49-75162) [no grid markers] ~.bin	False	2.0 KiB	06-Jul-1996 10:25
Othello (1981) (Atari, Ed Logg, Carol Shaw - Sears) (CX2639 - 49-75162) ~.bin	False	2.0 KiB	08-Mar-2002 17:12
Othello (1981) (Atari, Ed Logg, Carol Shaw) (CX2639, CX2639P) (PAL) [no grid markers].bin	False	2.0 KiB	15-Jul-2000 18:46
Othello (1981) (Atari, Ed Logg, Carol Shaw) (CX2639, CX2639P) (PAL).bin	False	2.0 KiB	28-Oct-2002 23:04
Othello (32 in 1) (Bit Corporation) (R320).bin	False	2.0 KiB	08-Mar-2002 17:12
Out of Control (1983) (Avalon Hill, Jean Baer, Bill 'Rebecca Ann' Heineman, Jim Jacob) (5005002) ~.bin	False	4.0 KiB	10-Jun-2000 21:20
Outlaw (1978) (Atari, David Crane) (CX2605, CX2605P) (PAL).bin	False	2.0 KiB	14-Jul-2000 21:33
Outlaw (32 in 1) (1988) (Atari, David Crane) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Outlaw - Gunslinger (1978) (Atari, David Crane - Sears) (CX2605 - 6-99822, 49-75109) ~.bin	False	2.0 KiB	07-Mar-1996 16:58
Overkill (AKA Seahawk) (1983) (Goliath - Hot Shot) (83-114) (PAL).bin	False	4.0 KiB	29-Oct-2000 23:35
Pac Kong (AKA Inca Gold) (1983) (Goliath - Hot Shot) (83-414) (PAL).bin	False	4.0 KiB	11-Aug-2000 18:36
Pac Kong (AKA Inca Gold) (Funvision - Fund. International Co.) (PAL).bin	False	4.0 KiB	21-Jul-2000 19:53
Pac Kong (AKA Inca Gold) (Unknown) [a].bin	False	4.0 KiB	27-Feb-1996 19:59
Pac Kong (AKA Inca Gold) (Unknown).bin	False	4.0 KiB	23-Dec-2007 18:15
Pac Man (AKA Pac-Man) (1983) (CCE) (C-812) [a].bin	False	4.0 KiB	06-Jan-2005 20:28
Pac Man (AKA Pac-Man) (1983) (CCE) (C-812).bin	False	4.0 KiB	12-Dec-1999 21:16
Pac Man (AKA Pac-Man) (1983) (Digitel).bin	False	4.0 KiB	06-Apr-2005 13:40
Pac Man (AKA Pac-Man) (Imagic International Games).bin	False	4.0 KiB	28-Sep-2023 09:14
Pac-Kong (AKA Inca Gold) (1983) (Quelle) (219.292 0) (PAL).bin	False	4.0 KiB	11-Aug-2000 18:36
Pac-Kong (AKA Inca Gold) (1983) (Rainbow Vision - Suntek) (SS-003) (PAL).bin	False	4.0 KiB	09-Dec-2006 14:22
Pac-Man (1982) (Atari, Tod Frye - Sears) (CX2646 - 49-75185) ~.bin	False	4.0 KiB	26-Aug-1997 09:17
Pac-Man (1982) (Atari, Tod Frye) (CX2646) (PAL).bin	False	4.0 KiB	15-Jul-2000 19:35
Pac-Man (Dactari - Milmar).bin	False	4.0 KiB	10-Apr-2022 14:29
Pac-Man (Fotomania).bin	False	4.0 KiB	14-Feb-2021 14:53
Pac-Man (Hack) (Unknown) (PAL).bin	False	4.0 KiB	14-Feb-2001 22:46
Pacman (AKA Pac-Man) (Edu Games - Edu Juegos) (PAL).bin	False	4.0 KiB	12-Apr-2022 06:30
Panda (Quest) (AKA Panda Chase) (1983) (Suntek) (SS-035) (PAL).bin	False	4.0 KiB	09-Dec-2006 14:18
Panda Chase (Penda Chase) (1983) (Home Vision - Gem International Corporation - VDI) (VCS83105) (PAL) ~.bin	False	4.0 KiB	21-Aug-2010 22:31
Panda Chase (Unknown) (PAL).bin	False	4.0 KiB	27-Feb-1996 19:59
Parachute (1983) (Home Vision - Gem International Corporation - VDI) (VCS83123) (PAL) ~.bin	False	4.0 KiB	27-Feb-1996 19:59
Party Mix (Preview) (1983) (Starpath Corporation, Dennis Caswell) (10) (AR-4302) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:17
Party Mix (Preview) (1983) (Starpath Corporation, Dennis Caswell) (10) (AR-4302).bin	False	8.3 KiB	08-Mar-2002 17:00
Party Mix - Bop a Buggy (1 of 3) (Paddle) (1983) (Starpath Corporation, Dennis Caswell) (10) (AR-4302) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:18
Party Mix - Bop a Buggy (1 of 3) (Paddle) (1983) (Starpath Corporation, Dennis Caswell) (10) (AR-4302).bin	False	8.3 KiB	08-Mar-2002 17:01
Party Mix - Bop a Buggy, Tug of War, Wizard's Keep, Down on the Line, Handcar (Paddle) (1983) (Starpath Corporation, Dennis Caswell) (10) (AR-4302) (PAL).bin	False	24.8 KiB	06-Jan-2005 20:28
Party Mix - Bop a Buggy, Tug of War, Wizard's Keep, Down on the Line, Handcar (Paddle) (1983) (Starpath Corporation, Dennis Caswell) (10) (AR-4302) ~.bin	False	24.8 KiB	08-Mar-2002 17:01
Party Mix - Down on the Line, Handcar (3 of 3) (Paddle) (1983) (Starpath Corporation, Dennis Caswell) (10) (AR-4302) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:18
Party Mix - Down on the Line, Handcar (3 of 3) (Paddle) (1983) (Starpath Corporation, Dennis Caswell) (10) (AR-4302).bin	False	8.3 KiB	08-Mar-2002 17:01
Party Mix - Tug of War, Wizard's Keep (2 of 3) (Paddle) (1983) (Starpath Corporation, Dennis Caswell) (10) (AR-4302) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:18
Party Mix - Tug of War, Wizard's Keep (2 of 3) (Paddle) (1983) (Starpath Corporation, Dennis Caswell) (10) (AR-4302).bin	False	8.3 KiB	08-Mar-2002 17:01
Patrulha Espacial (AKA Planet Patrol) (Dismac).bin	False	4.0 KiB	02-Oct-2023 20:57
Peek-A-Boo (Dr. Salk) (Kid's Controller) (1984) (Atari, Bill Aspromonte, Jerome Domurat, Kevin Sacher, Dr. Lee Salk) (CX26135) (Prototype) ~.bin	False	4.0 KiB	26-Aug-1997 09:17
Pega Ladṛo (AKA Keystone Kapers) (Dismac).bin	False	4.0 KiB	22-Dec-2007 16:01
Pel̩'s Soccer - Pel̩'s Championship Soccer (AKA Championship Soccer) (1981) (Atari, Steve Wright) (CX2616) (PAL).bin	False	4.0 KiB	15-Jul-2000 13:35
Pel̩'s Soccer - Pel̩'s Championship Soccer (AKA Championship Soccer) (1981) (Atari, Steve Wright) (CX2616).bin	False	4.0 KiB	26-Aug-1997 09:17
Pengo (1983) (Atari, Andrew Fuchs, Courtney Granner, Jeffrey Gusman, Mark R. Hahn) (CX2690) (Prototype).bin	False	8.0 KiB	26-Aug-1997 09:17
Pengo (1984) (Atari, Andrew Fuchs, Courtney Granner, Jeffrey Gusman, Mark R. Hahn) (CX2690) (PAL).bin	False	8.0 KiB	09-Dec-2006 15:51
Pengo (1984) (Atari, Andrew Fuchs, Courtney Granner, Jeffrey Gusman, Mark R. Hahn) (CX2690) ~.bin	False	8.0 KiB	06-May-2001 13:02
Pepsi Invaders - Coke Wins (Coca-Cola, Coke & Pepsi) (1983) (Atari, Richard Maurer, Christopher H. Omarzu - Coca Cola).bin	False	4.0 KiB	27-Feb-1996 19:22
Pete Rose Baseball (1988) (Absolute Entertainment - Imagineering, Alex DeMeo) (AG-045-04, AK-045-04) ~.bin	False	16.0 KiB	26-Aug-1997 09:17
Pete Rose Baseball (HES - Absolute Entertainment) (PAL).bin	False	16.0 KiB	27-Apr-2018 16:47
Peter Penguin (AKA Frisco) (Pumuckl-Serie) (1983) (ITT Family Games) (554-37 338) (PAL).bin	False	4.0 KiB	20-Jul-2000 19:59
Phantom Tank (1982) (Bit Corporation) (PG203).bin	False	4.0 KiB	03-Apr-2019 09:13
Phantom Tank (1982) (Puzzy - Bit Corporation) (PG203) (PAL).bin	False	4.0 KiB	05-Apr-2003 22:42
Phantom Tank (1983) (Goliath) (3) (PAL).bin	False	4.0 KiB	05-Apr-2003 22:42
Phantom Tank (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:51
Phantom Tank - Phantom-Panzer (1982) (Bit Corporation) (PG203) (PAL) ~.bin	False	4.0 KiB	02-May-1996 15:37
Phantom Tank - Tanque Fantasma (1983) (CCE) (C-808) (PAL).bin	False	4.0 KiB	12-Dec-1999 21:16
Phantom UFO (AKA Spider Fighter) (4 Game in One) (1983) (Bit Corporation) (PGP212) (PAL).bin	False	4.0 KiB	02-Jul-2000 17:05
Phantom-Panzer (AKA Phantom Tank) (1983) (Quelle) (475.613 6) (PAL).bin	False	4.0 KiB	17-Oct-2023 09:54
Phantompanzer II (AKA Thunderground) (1983) (Quelle) (343.273 9) (PAL).bin	False	4.0 KiB	25-Nov-2000 19:45
Phanton Tank (AKA Phantom Tank) (Digivision).bin	False	4.0 KiB	24-Dec-2007 18:53
Pharaoh's Curse (1983) (TechnoVision - Video Technology) (TVS1003) (PAL) ~.bin	False	4.0 KiB	16-Jul-2000 21:00
Pharaoh's Curse (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:51
Pharaoh's Curse (Unknown).bin	False	4.0 KiB	26-Aug-1997 09:17
Phaser Patrol (1982) (Arcadia Corporation, Dennis Caswell) (1) (AR-4000, AR-4100) (Prototype) [a].bin	False	8.3 KiB	04-Mar-2010 10:52
Phaser Patrol (1982) (Arcadia Corporation, Dennis Caswell) (1) (AR-4000, AR-4100) (Prototype).bin	False	8.3 KiB	04-Mar-2010 10:52
Phaser Patrol (1982) (Arcadia Corporation, Dennis Caswell) (1) (AR-4000, AR-4100) ~.bin	False	8.3 KiB	08-Mar-2002 17:02
Phaser Patrol (1982) (Starpath Corporation, Dennis Caswell) (1) (AR-4000, AR-4100) (PAL).bin	False	8.3 KiB	13-Jul-1999 22:18
Philly Flasher (AKA Beat 'Em & Eat 'Em) (Paddle) (1982) (PlayAround - JHM) (201).bin	False	4.0 KiB	27-Feb-1996 20:00
Phoenix (1983) (Atari - GCC, Michael Feinstein, Patricia Goodson, John Mracek) (CX2673) ~.bin	False	8.0 KiB	26-Aug-1997 09:17
Phoenix (1983) (Atari - GCC, Michael Feinstein, Patricia Goodson, John Mracek) (CX2673, CX2673P) (PAL).bin	False	8.0 KiB	25-Jul-2000 17:52
Phoenix (1983) (CCE) (C-1012).bin	False	8.0 KiB	12-Dec-1999 21:16
Phoenix (1986) (Artkaris Software) (PAL).bin	False	8.0 KiB	17-Dec-2020 09:55
Phoenix (Unknown).bin	False	8.0 KiB	24-Dec-2007 19:06
Phoenix (Zirok).bin	False	8.0 KiB	22-Dec-2007 16:11
Pick 'n' Pile (1990) (Salu - Ubi Soft, Dennis M. Kiss) (460673) (PAL) ~.bin	False	16.0 KiB	26-Aug-1997 09:17
Pick Up (1983) (20th Century Fox Video Games, Mark Klein) (11034) (Prototype) ~.bin	False	4.0 KiB	16-Apr-2003 11:30
Picnic (Catch the Fly) (Paddle) (1983) (U.S. Games Corporation - Western Technologies, Jeff Corsiglia, Donna Fisher, David T. Johnson, Tom Sloper) (VC2004) ~.bin	False	4.0 KiB	26-Aug-1997 09:17
Picnic (Paddle) (1983) (Carrere Video - Western Technologies, Jeff Corsiglia, Donna Fisher, David T. Johnson, Tom Sloper - Teldec - Prism) (USC2004) (PAL).bin	False	4.0 KiB	17-Jun-2007 09:37
Piece o' Cake (Bakery) (Paddle) (1983) (U.S. Games Corporation - Western Technologies, Donna Fisher, Patrick King, Stefan Kotleba) (VC2005) ~.bin	False	4.0 KiB	27-Feb-1996 20:00
Pigs 'n' Wolf (AKA Oink!) (HES) (PAL).bin	False	8.0 KiB	05-Aug-2022 12:49
Pigs in Space - Starring Miss Piggy (1983) (Atari, Bill Aspromonte, Dave Joly, John Russell, Michael Sierchio, Robert Zdybel) (CX26114) (PAL).bin	False	8.0 KiB	27-Jul-2000 18:55
Pigs in Space - Starring Miss Piggy (1983) (Atari, Bill Aspromonte, Dave Joly, John Russell, Michael Sierchio, Robert Zdybel) (CX26114) (Prototype).bin	False	8.0 KiB	24-Apr-2006 10:07
Pigs in Space - Starring Miss Piggy (1983) (Atari, Bill Aspromonte, Dave Joly, John Russell, Michael Sierchio, Robert Zdybel) (CX26114) ~.bin	False	8.0 KiB	10-Mar-1996 16:48
Pinball (AKA Video Pinball) (Zellers).bin	False	4.0 KiB	10-Mar-2007 01:46
Pitfall (AKA Pitfall!) (1983) (CCE) (C-813).bin	False	4.0 KiB	26-Aug-1997 09:17
Pitfall (AKA Pitfall!) (1983) (Dactari Milmar).bin	False	4.0 KiB	10-Apr-2022 14:29
Pitfall (AKA Pitfall!) (1984) (Supergame) (32).bin	False	4.0 KiB	28-Dec-2007 17:45
Pitfall (AKA Pitfall!) (Dynacom).bin	False	4.0 KiB	16-Oct-2023 13:48
Pitfall (AKA Pitfall!) (Fotomania).bin	False	4.0 KiB	14-Feb-2021 14:53
Pitfall (AKA Pitfall!) (Genus).bin	False	4.0 KiB	24-Dec-2007 19:26
Pitfall (AKA Pitfall!) (Play Video).bin	False	4.0 KiB	17-Oct-2023 10:20
Pitfall II - Lost Caverns (1984) (Activision, Steve Cartwright, David Crane - Ariola) (EAB-035-04 - 711 035-721) (PAL).bin	False	10.2 KiB	02-Jan-2001 22:00
Pitfall II - Lost Caverns (1984) (Activision, Steve Cartwright, David Crane) (AB-035-04) ~.bin	False	10.2 KiB	23-Jul-1997 07:55
Pitfall! - Abenteuer im Urwald (Jungle Runner) (1982) (Activision, David Crane - Ariola) (EAX-018, EAX-018-04B, EAX-018-04I - 711 018-725) (PAL).bin	False	4.0 KiB	16-Jul-2000 19:31
Pitfall! - Pitfall Harry's Jungle Adventure (Jungle Runner) (03-18-1983) (Activision, David Crane) (AX-018, AX-018-04) (Prototype).bin	False	4.0 KiB	10-Dec-2019 17:08
Pitfall! - Pitfall Harry's Jungle Adventure (Jungle Runner) (1981) (Activision, David Crane) (AX-018, AX-018-04) (Prototype).bin	False	4.0 KiB	02-Apr-1999 23:10
Pitfall! - Pitfall Harry's Jungle Adventure (Jungle Runner) (1982) (Activision, David Crane) (AX-018, AX-018-04) (Prototype).bin	False	4.0 KiB	07-Jan-2008 09:07
Pitfall! - Pitfall Harry's Jungle Adventure (Jungle Runner) (1982) (Activision, David Crane) (AX-018, AX-018-04) ~.bin	False	4.0 KiB	14-Aug-1994 18:54
Pitfall! - Pitfall Harry's Jungle Adventure (Unknown) (PAL).bin	False	4.0 KiB	24-Apr-2005 18:01
Pitfall! - Pitfall Harry's Jungle Adventure (Unknown).bin	False	4.0 KiB	23-Dec-2009 13:57
Pizza Chef (1983) (CCE) (C-837).bin	False	4.0 KiB	26-Mar-2002 17:33
Pizza Chef - Pizza Time (1983) (ZiMAG - Emag - Vidco) (713-111 - GN-050) (Prototype) ~.bin	False	4.0 KiB	06-Sep-2007 21:10
Planet Patrol (1982) (Play Video) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:51
Planet Patrol (1982) (Spectravision - Spectravideo) (SA-202) ~.bin	False	4.0 KiB	27-Feb-1996 20:00
Planet Patrol (1983) (CCE) (C-830) [a].bin	False	4.0 KiB	11-Nov-2002 22:21
Planet Patrol (1983) (CCE) (C-830).bin	False	4.0 KiB	08-Jan-2000 12:03
Planet Patrol (1983) (Dynacom).bin	False	4.0 KiB	04-Oct-2023 07:28
