name	is_dir	size	date
America's Army - Special Forces (USA) (Disc 2).zip	False	327.9 MiB	30-Apr-2022 03:16
America's Army - Special Forces (USA).zip	False	752.7 MiB	10-Aug-2025 10:47
American Airlines (UK).zip	False	82.6 MiB	10-Aug-2025 10:47
American Billiards (USA).zip	False	132.4 MiB	22-Jan-2023 17:36
American Civil War - From Sumter to Appomattox (USA).zip	False	368.8 MiB	10-Aug-2025 10:47
American Civil War - Take Command - Second Manassas (USA).zip	False	268.6 MiB	29-Apr-2022 07:13
American Civil War Gettysburg (USA).zip	False	562.2 MiB	02-May-2022 00:09
American Conquest (Australia).zip	False	773.8 MiB	13-Oct-2025 14:20
American Conquest (Europe) (Rerelease).zip	False	775.9 MiB	01-May-2022 05:36
American Conquest (Europe) (Xplosiv).zip	False	776.6 MiB	10-Aug-2025 10:47
American Conquest (Germany) (Rerelease).zip	False	785.0 MiB	01-May-2022 18:17
American Conquest (Germany).zip	False	745.5 MiB	30-Apr-2022 10:16
American Conquest (USA) (Rerelease) (2004-05-04).zip	False	773.8 MiB	06-May-2025 15:52
American Conquest (USA) (Rerelease).zip	False	773.8 MiB	05-May-2022 03:17
American Conquest (USA, Europe).zip	False	760.6 MiB	02-May-2022 16:21
American Conquest - Divided Nation (Europe).zip	False	4.1 GiB	30-Apr-2022 07:09
American Conquest - Divided Nation (Germany).zip	False	4.1 GiB	02-May-2022 17:06
American Conquest - Divided Nation (Italy).zip	False	4.1 GiB	05-May-2022 15:49
American Conquest - Divided Nation (USA) (Disc 1) (Installation Disc).zip	False	764.5 MiB	29-Apr-2022 10:05
American Conquest - Divided Nation (USA) (Disc 1) (Installation) (Rerelease) (2007-02-13).zip	False	764.5 MiB	06-May-2025 15:52
American Conquest - Divided Nation (USA) (Disc 1) (Installation) (Rerelease) (2007-11-10).zip	False	764.5 MiB	06-May-2025 15:52
American Conquest - Divided Nation (USA) (Disc 2) (Game Disc) (Rerelease) (2007-11-10).zip	False	681.4 MiB	06-May-2025 15:52
American Conquest - Divided Nation (USA) (Disc 2) (Game Disc).zip	False	767.5 MiB	05-May-2022 14:44
American Conquest - Divided Nation (USA) (Disc 2) (Game) (Rerelease) (2007-02-13).zip	False	681.4 MiB	06-May-2025 15:52
American Conquest - Edizione Oro (Italy).zip	False	1.6 GiB	04-May-2022 00:48
American Conquest - Fight Back (Europe) (Rerelease) (2004-07-23).zip	False	793.6 MiB	06-May-2025 15:52
American Conquest - Fight Back (Europe) (Rerelease).zip	False	790.1 MiB	05-May-2022 06:21
American Conquest - Fight Back (Europe).zip	False	789.7 MiB	01-May-2022 11:46
American Conquest - Fight Back (Germany) (Rerelease).zip	False	790.9 MiB	30-Apr-2022 23:56
American Conquest - Fight Back (Germany).zip	False	787.1 MiB	05-May-2022 04:19
American Conquest - Fight Back (USA) (Rerelease).zip	False	794.7 MiB	01-May-2022 20:15
American Conquest - Fight Back (USA).zip	False	789.7 MiB	04-May-2022 04:52
American Conquest - Gold Edition! Collector's Series (Germany) (Rerelease).zip	False	1.4 GiB	30-Apr-2022 11:01
American Conquest - Three Centuries of War (Portugal).zip	False	735.2 MiB	10-Aug-2025 10:47
American Conquest - Trzy Stuletnia Wojna (Poland).zip	False	731.2 MiB	26-Jul-2025 17:37
American Conquest Anthology (Europe).zip	False	2.6 GiB	29-Apr-2022 15:57
American Conquest Anthology (Poland).zip	False	2.5 GiB	29-Apr-2022 23:05
American Dream (Germany).zip	False	223.6 MiB	03-May-2022 19:12
American Girls Premiere, The (USA) (Disc 1) (Installer, Tutorials, Director's Guide, Sample Plays).zip	False	387.1 MiB	05-May-2022 04:48
American Girls Premiere, The (USA) (Disc 1) (Rerelease).zip	False	393.2 MiB	30-Apr-2022 00:44
American Girls Premiere, The (USA) (Disc 2) (Program).zip	False	488.5 MiB	01-May-2022 01:04
American Girls Premiere, The (USA) (Disc 2) (Rerelease).zip	False	484.5 MiB	02-May-2022 07:54
American Heroes Collection (USA) (Disc 2).zip	False	558.1 MiB	01-May-2022 13:21
American Horror (USA).zip	False	1.1 GiB	02-Aug-2025 17:34
American McGee Presenta Bad Day L.A. (Italy) (Disc 1).zip	False	778.5 MiB	29-Apr-2022 08:32
American McGee Presenta Bad Day L.A. (Italy) (Disc 2).zip	False	538.4 MiB	03-May-2022 03:52
American McGee Presents - Bad Day L.A. (USA) (Disc 1).zip	False	721.1 MiB	30-Apr-2022 21:10
American McGee Presents - Bad Day L.A. (USA) (Disc 2).zip	False	603.2 MiB	30-Apr-2022 12:21
American McGee Presents Bad Day L.A. (Europe) (Disc 1).zip	False	778.0 MiB	29-Apr-2022 15:59
American McGee Presents Bad Day L.A. (Europe) (Disc 2).zip	False	538.4 MiB	02-May-2022 13:21
American McGee Presents Scrapland (Germany) (Disc 1).zip	False	714.1 MiB	03-May-2022 15:30
American McGee Presents Scrapland (Germany) (Disc 2).zip	False	660.5 MiB	04-May-2022 21:20
American McGee Presents Scrapland (Italy) (Disc 1) (Covermount).zip	False	704.7 MiB	30-Apr-2022 12:33
American McGee Presents Scrapland (Italy) (Disc 2) (Covermount).zip	False	647.0 MiB	03-May-2022 14:34
American McGee Presents Scrapland (Poland) (Disc 1) (Covermount).zip	False	716.0 MiB	09-Nov-2025 19:42
American McGee Presents Scrapland (Poland) (Disc 2) (Covermount).zip	False	732.5 MiB	09-Nov-2025 19:42
American McGee Presents Scrapland (Russia).zip	False	1.2 GiB	09-Aug-2025 12:08
American McGee Presents Scrapland (Spain) (Disco 1).zip	False	713.8 MiB	30-Nov-2025 08:42
American McGee Presents Scrapland (Spain) (Disco 2).zip	False	661.7 MiB	30-Nov-2025 08:42
American McGee Presents Scrapland (USA) (Disc 1).zip	False	711.7 MiB	01-May-2022 21:49
American McGee Presents Scrapland (USA) (Disc 2).zip	False	647.0 MiB	03-May-2022 17:25
American McGee predstavlyaet - Bad Day L.A. (Russia) (Disc 2).zip	False	667.0 MiB	10-Aug-2025 10:47
American McGee predstavlyaet - Bad Day L.A. (Russia).zip	False	4.2 GiB	20-Oct-2025 09:48
American McGee presents Scrapland (UK) (Disc 1).zip	False	711.9 MiB	01-Dec-2025 21:15
American McGee presents Scrapland (UK) (Disc 2).zip	False	648.8 MiB	01-Dec-2025 21:15
American McGee's Alice (Europe) (En,Fr,De,Es,Nl) (Disc 1).zip	False	695.6 MiB	29-Apr-2022 06:58
American McGee's Alice (Europe) (En,Fr,De,Es,Nl) (Disc 2).zip	False	583.6 MiB	02-May-2022 12:06
American McGee's Alice (Germany) (En,Fr,De,Es,Nl) (Disc 1) (Rerelease).zip	False	715.7 MiB	01-May-2022 02:02
American McGee's Alice (Germany) (En,Fr,De,Es,Nl) (Disc 1).zip	False	695.6 MiB	10-Aug-2025 10:48
American McGee's Alice (Germany) (En,Fr,De,Es,Nl) (Disc 2) (Rerelease).zip	False	665.6 MiB	04-May-2022 22:22
American McGee's Alice (Netherlands) (Disc 3) (Manuals Disc).zip	False	17.8 MiB	01-May-2022 19:27
American McGee's Alice (USA) (Disc 1) (Rerelease).zip	False	730.3 MiB	22-Jan-2023 17:36
American McGee's Alice (USA) (En,Fr,De,Es,Nl) (Disc 1) (Rerelease).zip	False	729.1 MiB	21-Jul-2023 09:34
American McGee's Alice (USA) (En,Fr,De,Es,Nl) (Disc 1).zip	False	715.4 MiB	29-Apr-2022 17:29
American McGee's Alice (USA) (En,Fr,De,Es,Nl) (Disc 2) (Rerelease).zip	False	234.7 MiB	21-Jul-2023 09:34
American McGee's Alice (USA) (En,Fr,De,Es,Nl) (Disc 2).zip	False	235.8 MiB	29-Apr-2022 22:42
American McGee's Alice - Digital Fan Kit (USA).zip	False	106.3 MiB	26-Mar-2024 21:47
American McGee's Alice in Nightmare (Japan) (En,Ja) (Disc 1).zip	False	724.2 MiB	10-Aug-2025 10:48
American McGee's Alice in Nightmare (Japan) (En,Ja) (Disc 2).zip	False	724.8 MiB	10-Aug-2025 10:48
American McGee's Alice in Nightmare (Japan) (Rerelease).zip	False	731.8 MiB	06-May-2025 15:53
American McGee's Grimm - Iskusnyj vor (Russia).zip	False	758.3 MiB	10-Aug-2025 10:48
American Rodeo - Bull Rider 2000 (USA).zip	False	375.2 MiB	10-Aug-2025 10:48
American Tail Movie Book, An (USA).zip	False	209.0 MiB	03-May-2022 20:14
American Truck Simulator - Gold Edition (Europe).zip	False	1.8 GiB	09-Aug-2025 12:38
Amerika 1861-1865 (Germany) (Rerelease).zip	False	65.6 MiB	30-Apr-2022 23:54
Amerika na shpalax (Russia).zip	False	714.8 MiB	22-Jan-2023 17:37
Amerike'n Makgi - Alisa (Russia).zip	False	736.1 MiB	22-Jan-2023 17:37
Amerzone (Sweden) (Disc 2).zip	False	336.4 MiB	10-Aug-2025 10:48
Amerzone (Sweden) (Disc 3).zip	False	690.5 MiB	10-Aug-2025 10:48
Amerzone (Sweden) (Disc 4).zip	False	497.5 MiB	10-Aug-2025 10:48
Amerzone (USA) (Disc 1).zip	False	429.8 MiB	01-May-2022 17:46
Amerzone (USA) (Disc 2).zip	False	316.3 MiB	02-May-2022 00:00
Amerzone (USA) (Disc 3).zip	False	696.3 MiB	03-May-2022 11:29
Amerzone (USA) (Disc 4).zip	False	481.0 MiB	01-May-2022 03:42
Amerzone - Das dunkle Vermaechtnis (Germany) (Disc 2).zip	False	350.5 MiB	01-May-2022 12:17
Amerzone - Das dunkle Vermaechtnis (Germany) (Disc 3).zip	False	693.3 MiB	30-Apr-2022 11:58
Amerzone - Das dunkle Vermaechtnis (Germany) (Disc 4).zip	False	574.9 MiB	30-Apr-2022 19:32
Amerzone - Il Testamento dell'Esploratore (Italy) (Disc 1) (Covermount).zip	False	485.4 MiB	04-May-2022 12:57
Amerzone - Il Testamento dell'Esploratore (Italy) (Disc 1).zip	False	425.1 MiB	02-May-2022 15:04
Amerzone - Il Testamento dell'Esploratore (Italy) (Disc 2) (Covermount).zip	False	437.9 MiB	29-Apr-2022 21:43
Amerzone - Il Testamento dell'Esploratore (Italy) (Disc 2).zip	False	353.8 MiB	30-Apr-2022 23:59
Amerzone - Il Testamento dell'Esploratore (Italy) (Disc 3) (Covermount).zip	False	710.3 MiB	02-May-2022 06:15
Amerzone - Il Testamento dell'Esploratore (Italy) (Disc 3).zip	False	697.9 MiB	02-May-2022 09:57
Amerzone - Il Testamento dell'Esploratore (Italy) (Disc 4) (Covermount).zip	False	601.8 MiB	30-Apr-2022 02:46
Amerzone - Il Testamento dell'Esploratore (Italy) (Disc 4).zip	False	579.5 MiB	03-May-2022 19:36
Amerzone - The Explorer's Legacy (Europe) (Disc 2).zip	False	316.3 MiB	22-Jan-2023 17:38
Amerzone - The Explorer's Legacy (Europe) (Disc 3).zip	False	696.3 MiB	22-Jan-2023 17:38
Amerzone - The Explorer's Legacy (Europe) (Disc 4).zip	False	577.9 MiB	22-Jan-2023 17:38
Amerzone - The Explorer's Legacy (Europe) (Rerelease).zip	False	2.9 GiB	22-Jan-2023 17:38
Amerzone - The Explorer's Legacy (USA) (Disc 1).zip	False	424.9 MiB	10-Aug-2025 10:48
Amerzone - The Explorer's Legacy (USA) (Disc 2).zip	False	316.3 MiB	10-Aug-2025 10:48
Amerzone - The Explorer's Legacy (USA) (Disc 3).zip	False	696.3 MiB	10-Aug-2025 10:48
Amerzone - The Explorer's Legacy (USA) (Disc 4).zip	False	481.0 MiB	10-Aug-2025 10:48
Amerzone Series - Part 1 (Europe) (En,Fr,De,Es,It).zip	False	938.6 MiB	22-Jan-2023 17:38
Amerzone Series Part 1-3 (Germany).zip	False	890.7 MiB	05-May-2022 13:28
Amerzone, L' (France).zip	False	3.0 GiB	30-Apr-2022 06:50
Amiga Classix 3 (Germany).zip	False	388.9 MiB	10-Aug-2025 10:48
Amiga Classix Gold (Germany) (En,De).zip	False	452.1 MiB	10-Aug-2025 10:48
Amiga Classix Gold II (Germany) (En,De).zip	False	744.4 MiB	22-Jan-2023 17:38
Amiga Emulator CD, The (UK).zip	False	209.9 MiB	10-Aug-2025 10:48
Amiga Party Pack (USA).zip	False	58.4 MiB	01-May-2022 15:00
Amnesia - The Dark Descent (USA).zip	False	1.2 GiB	30-Jul-2025 09:21
Amnesia Fortnight 2012 (USA).zip	False	1.4 GiB	29-Apr-2022 09:40
Amnesia Fortnight 2014 (USA) (Disc 1) (The Prototypes).zip	False	2.4 GiB	05-May-2022 11:00
Amneziya - Prizrak proshlogo (Russia) (En,Ru).zip	False	1.6 GiB	26-Mar-2024 21:47
Amok (Europe) (Rerelease).zip	False	502.2 MiB	05-May-2022 15:29
Amok (Europe).zip	False	502.4 MiB	05-May-2022 13:24
Amok (Japan).zip	False	502.4 MiB	26-Mar-2024 21:47
Amok (USA).zip	False	502.5 MiB	01-May-2022 04:09
Among Us - Concept Art - Interviews (USA).zip	False	7.6 MiB	10-Mar-2023 05:34
Amorous Professor Cherry (USA).zip	False	722.7 MiB	01-May-2022 21:19
Amsterdam Taxi Madness (Netherlands).zip	False	525.5 MiB	04-Dec-2025 04:51
Amsterdoom (Netherlands) (Rerelease).zip	False	480.1 MiB	29-Apr-2022 09:19
Amsterdoom (Netherlands).zip	False	473.0 MiB	29-Apr-2022 09:24
Amt, Das (Germany) (Rerelease).zip	False	590.7 MiB	22-Jan-2023 17:38
Amt, Das (Germany).zip	False	456.6 MiB	29-Apr-2022 16:13
Amusement Planet Phantasmagoria (Japan) (Rerelease, Hybrid) (1996-02-21).zip	False	312.4 MiB	01-May-2022 05:35
Amy the Spider (Russia).zip	False	167.1 MiB	10-Aug-2025 10:48
AnaCapri - The Dream (USA).zip	False	4.3 GiB	04-May-2022 10:48
Anabioz - Son razuma (Russia) (v1.01).zip	False	2.4 GiB	22-Jan-2023 17:38
Anabioz - Son razuma (Russia).zip	False	2.5 GiB	17-Feb-2025 22:38
Anachronox & Gangsters 2 & Startopia (Europe) (Art Assets).zip	False	355.8 MiB	10-Aug-2025 10:48
Anachronox (Korea) (Disc 1).zip	False	717.5 MiB	04-May-2022 00:13
Anachronox (Korea) (Disc 2).zip	False	664.1 MiB	05-May-2022 08:09
Anachronox (Netherlands) (Disc 1) (Rerelease).zip	False	730.9 MiB	30-Apr-2022 16:57
Anachronox (Netherlands) (Disc 2) (Rerelease).zip	False	643.8 MiB	02-May-2022 15:27
Anachronox (USA, Europe) (Disc 1).zip	False	717.4 MiB	03-May-2022 11:59
Anachronox (USA, Europe) (Disc 2).zip	False	665.4 MiB	02-May-2022 14:37
Anarchy Online (Europe) (Beta) (2001-01-25).zip	False	664.8 MiB	06-May-2025 15:53
Anarchy Online (Europe) (Rerelease).zip	False	702.8 MiB	05-May-2022 16:13
Anarchy Online (Germany) (Covermount).zip	False	671.8 MiB	05-May-2022 14:10
Anarchy Online (USA) (Demo).zip	False	702.5 MiB	10-Aug-2025 10:48
Anarchy Online (USA) (Disc 1) (Installation CD) (v14.0).zip	False	704.2 MiB	15-Sep-2025 07:33
Anarchy Online (USA) (Disc 2) (Bonus CD) (v14.0).zip	False	399.5 MiB	15-Sep-2025 07:33
Anarchy Online (USA) (v11.0).zip	False	729.0 MiB	15-Sep-2025 07:33
Anastasia (Italy) (Covermount).zip	False	363.2 MiB	03-May-2022 23:20
Ancestors Legacy (Europe) (En,Ja,Fr,De,Es,It,Pt,Zh,Pl,Ru,Cs) (Disc 1).zip	False	7.8 GiB	02-May-2022 21:11
Ancestors Legacy (Europe) (En,Ja,Fr,De,Es,It,Pt,Zh,Pl,Ru,Cs) (Disc 2) (Soundtrack).zip	False	1.5 GiB	02-May-2022 07:18
Ancient Aliens - The Game (USA).zip	False	318.3 MiB	21-Jul-2023 09:34
Ancient Conquest - Die Suche nach dem goldenen Vlies (Germany).zip	False	522.0 MiB	30-Apr-2022 09:14
Ancient Conquest - Het Gulden Vlies (Netherlands) (Covermount).zip	False	486.1 MiB	10-Aug-2025 10:48
Ancient Conquest - Quest for the Golden Fleece (China).zip	False	482.1 MiB	22-Jan-2023 17:39
Ancient Conquest - The Golden Fleece (USA).zip	False	484.9 MiB	26-Mar-2024 21:47
Ancient Evil (Germany).zip	False	540.5 MiB	04-May-2022 04:52
Ancient Games of Nations - A.G.O.N. - The Mysterious Codex (USA).zip	False	757.1 MiB	30-Apr-2022 06:06
Ancient Quest of Saqqarah (USA) (En,Fr,Es).zip	False	263.0 MiB	22-Jan-2023 17:39
Ancient Secrets - Quest for the Golden Key & The Clockwork Man (USA).zip	False	173.1 MiB	05-May-2022 01:51
Ancient Secrets - Quest for the Golden Key (USA).zip	False	154.3 MiB	01-May-2022 01:56
Ancient Taxi (Germany).zip	False	62.2 MiB	16-Dec-2025 09:59
Ancient Tripeaks & Ancient Spiders (USA).zip	False	147.6 MiB	05-May-2022 10:07
Ancient Wars - Sparta (Germany) (En,Fr,De).zip	False	3.5 GiB	26-Mar-2024 21:47
Ancient Wars - Sparta (USA) (En,Fr,De).zip	False	3.5 GiB	25-Jul-2025 10:22
Ancients I & II (Europe).zip	False	7.6 MiB	04-May-2022 02:05
Andretti Racing (Europe) (Rerelease).zip	False	541.7 MiB	12-May-2023 00:44
Andretti Racing (Germany).zip	False	479.8 MiB	04-May-2022 19:33
Andretti Racing (USA) (Rerelease).zip	False	502.8 MiB	14-Jul-2025 04:42
Andretti Racing (USA).zip	False	480.3 MiB	22-Jan-2023 17:39
Andromeda 3.3 (Germany) (En,De).zip	False	684.0 MiB	06-May-2025 15:53
Ane Hara Mix - Ane & Shinigami Onee-san to 1 Shuukan (Japan).zip	False	168.2 MiB	26-Jul-2025 17:37
Ane to Boin (Japan).zip	False	1.1 GiB	12-Oct-2025 11:53
Aneimo 2nd.st - Trial Edition (Japan).zip	False	720.0 MiB	03-May-2022 00:05
Angel Bullet (Japan).zip	False	1.2 GiB	09-Aug-2025 12:32
Angel Court (Japan).zip	False	609.1 MiB	26-Jul-2025 17:37
Angel Crisis (Japan).zip	False	247.4 MiB	10-Aug-2025 10:48
Angel Crown (Japan) (Install Disc).zip	False	615.6 MiB	26-Jul-2025 17:37
Angel Devoid - Face of the Enemy (USA) (Demo).zip	False	422.9 MiB	22-Jan-2023 17:39
Angel Devoid - Face of the Enemy (USA) (Disc 1).zip	False	488.3 MiB	10-Aug-2025 10:48
Angel Devoid - Face of the Enemy (USA) (Disc 2).zip	False	535.1 MiB	10-Aug-2025 10:48
Angel Devoid - Face of the Enemy (USA) (Disc 3).zip	False	568.0 MiB	10-Aug-2025 10:48
Angel Devoid - Face of the Enemy (USA) (Disc 4).zip	False	320.8 MiB	10-Aug-2025 10:48
Angel Maker - Hitotsu no Negai (Japan).zip	False	667.1 MiB	26-Jul-2025 17:37
Angelic Concert (Japan).zip	False	461.5 MiB	10-Mar-2023 05:34
Angelic Vale - Nameless Brave Saga - Episode V - Roots of Diabolic Embryo (Japan).zip	False	481.6 MiB	10-Mar-2023 05:34
Angelic Vale Progress - Vesper no Meikyuu (Japan).zip	False	485.0 MiB	10-Aug-2025 10:48
Angelic Vale Shinden - Ephemere-tou Kitan (Japan).zip	False	618.1 MiB	10-Mar-2023 05:34
Angelique - Screen Cocktail (Japan).zip	False	64.4 MiB	21-Jul-2023 09:34
Angelique Bijutsukan - Kabegami & Screensaver-shuu (Japan).zip	False	85.9 MiB	01-May-2022 22:40
Angelique Etoile (Japan) (Disc 1).zip	False	663.5 MiB	22-Jan-2023 17:39
Angelique Etoile (Japan) (Disc 2).zip	False	621.9 MiB	22-Jan-2023 17:39
Angelique Etoile (Japan) (Disc 3).zip	False	587.9 MiB	22-Jan-2023 17:39
Angelique Etoile - Prologue (Japan).zip	False	385.0 MiB	10-Aug-2025 10:48
Angelique Special (Japan).zip	False	252.8 MiB	10-Aug-2025 10:48
Angelique Trois - Screen Cocktail (Japan).zip	False	121.5 MiB	10-Aug-2025 10:48
Angeln 2009 (Germany).zip	False	609.8 MiB	04-May-2022 05:54
Angels vs Devils (Europe).zip	False	776.7 MiB	29-Apr-2022 17:26
Angry Birds (Europe, Australia).zip	False	46.1 MiB	14-Jul-2025 04:42
Angry Birds (Russia).zip	False	622.0 MiB	22-Jan-2023 17:39
Angry Birds (USA).zip	False	53.3 MiB	03-May-2022 01:07
Angry Birds Breakfast 1 (Europe) (En,Fr,De,Es,Zh,Pl,El,Hr,Cs,Hu,Sk,Sl,Ar,Th,Ro,Mk,Id,Lt,Sr,Et,Lv,Sq,Bg).zip	False	119.3 MiB	30-Apr-2022 23:13
Angry Birds Breakfast 2 (Europe) (En,Fr,De,Es,Zh,Pl,El,Hr,Cs,Hu,Sk,Sl,Ar,Th,Ro,Mk,Id,Lt,Sr,Et,Lv,Sq,Bg).zip	False	116.8 MiB	05-May-2022 04:42
Angry Birds Rio (Europe, Australia).zip	False	49.1 MiB	01-Dec-2025 21:15
Angry Birds Seasons (Europe, Australia).zip	False	55.1 MiB	06-Jun-2023 18:02
Angry Birds Seasons (USA).zip	False	61.5 MiB	04-May-2022 20:54
Angry Birds Space (Europe).zip	False	36.9 MiB	06-May-2025 15:53
Angry Birds Space (USA).zip	False	37.9 MiB	01-May-2022 18:46
Angry Birds Star Wars (Europe, Australia).zip	False	65.6 MiB	09-Nov-2025 19:42
Angry Birds Star Wars (USA).zip	False	65.6 MiB	03-May-2022 20:47
Angry Birds Star Wars II (Europe, Australia).zip	False	75.5 MiB	09-Nov-2025 19:42
Angry Birds Star Wars II (USA).zip	False	75.5 MiB	02-Aug-2025 17:31
Angst - Rahz's Revenge (USA).zip	False	273.4 MiB	03-May-2022 09:57
Animal (UK).zip	False	532.1 MiB	22-Jan-2023 17:39
Animal Genius (USA) (Rerelease).zip	False	430.5 MiB	04-May-2022 04:24
Animal Koi Koi Hanafuda (Japan).zip	False	45.3 MiB	01-May-2022 05:36
Animal Planet Air (Russia) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Fi,Zh,Ru,Hr,Cs,Hu,Sl,Ar,Tr,Mk,Id,Sr,Sq,Bg).zip	False	450.1 MiB	10-Aug-2025 10:48
Animal Planet Sea (Russia) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Fi,Zh,Ru,Hr,Cs,Hu,Sl,Ar,Tr,Mk,Id,Sr,Sq,Bg).zip	False	501.8 MiB	10-Aug-2025 10:48
Animamundi - Dark Alchemist (USA) (En,Ja).zip	False	564.7 MiB	10-Aug-2025 10:48
Animaniacs - A Gigantic Adventure (USA).zip	False	240.3 MiB	10-Aug-2025 10:48
Animaniacs Game Pack! (USA) (Alt).zip	False	258.1 MiB	05-May-2022 11:45
Animaniacs Game Pack! (USA).zip	False	258.1 MiB	02-May-2022 17:15
Animation Festival (USA) (Alt 2).zip	False	422.1 MiB	26-Mar-2024 21:47
Animation Festival (USA) (Alt).zip	False	422.1 MiB	22-Jan-2023 17:39
Animation Festival (USA).zip	False	422.1 MiB	22-Jan-2023 17:39
Anime Shop e Ikou! (Japan).zip	False	534.6 MiB	10-Aug-2025 10:48
AnimePlay Digital Catalog Vol. 1 (USA) (En,Ja) (DVD Game Bundle).zip	False	664.7 MiB	10-Aug-2025 10:48
Animorphs - Know the Secret (USA) (Demo).zip	False	130.9 MiB	10-Aug-2025 10:48
Animotosi e la Macchina Motante, Gli (Italy).zip	False	340.3 MiB	28-Oct-2025 06:47
Anito - Defend a Land Enraged (USA, Europe) (Disc 1) (Install Disc).zip	False	759.1 MiB	10-Aug-2025 10:49
Anito - Defend a Land Enraged (USA, Europe) (Disc 2) (Play Disc).zip	False	601.7 MiB	10-Aug-2025 10:49
Ankh (Germany) (Rerelease) (2006-11-20).zip	False	459.6 MiB	06-May-2025 15:53
Ankh (Germany) (Rerelease) (2007-02-01).zip	False	473.3 MiB	06-May-2025 15:53
Ankh (Germany) (Rev 1).zip	False	442.0 MiB	02-May-2022 17:42
Ankh (Germany).zip	False	441.9 MiB	02-May-2022 08:53
Ankh (Netherlands).zip	False	474.7 MiB	30-Apr-2022 18:55
Ankh (USA) (En,Fr,De).zip	False	440.8 MiB	22-Jan-2023 17:39
Ankh - Herz des Osiris (Germany).zip	False	516.9 MiB	10-Aug-2025 10:49
Ankh - Il Cuore di Osiride (Italy) (Covermount).zip	False	545.7 MiB	10-Aug-2025 10:49
Ankh - Pyramid no Nazo (Japan).zip	False	138.5 MiB	26-Mar-2024 21:47
Ankh - Serce Ozyrysa (Poland).zip	False	583.3 MiB	04-May-2022 00:11
Ankh - Special Edition (Germany).zip	False	640.9 MiB	10-Aug-2025 10:49
Ankh - Ultimate Edition (Germany) (Ankh-Spiele).zip	False	955.4 MiB	03-May-2022 06:49
Ankh 2 - Tutankhamen no Nazo (Japan) (Rerelease).zip	False	596.3 MiB	10-Aug-2025 10:49
Ankh 2 - Tutankhamen no Nazo (Japan).zip	False	604.3 MiB	02-May-2022 10:53
Ankh 2 - Tutankhamen no Nazo - Auto Demo-ban (Japan) (PC Game Bundle).zip	False	179.8 MiB	10-Aug-2025 10:49
Ankh 2 - Tutankhamen no Nazo - Making of Ankh 2 - Iseki Meguri Photo-shuu CD-ROM (Japan) (PC Game Bundle).zip	False	51.9 MiB	10-Aug-2025 10:49
Ankh 3 - Kampf der Goetter (Germany).zip	False	708.2 MiB	01-May-2022 23:43
Ankh 3 - Ramesses Daiou no Nazo (Japan).zip	False	488.8 MiB	10-Aug-2025 10:49
Anna - Extended Edition (Europe) (En,Fr,De,Es,It,Pl,Ru,Tr).zip	False	4.2 GiB	05-May-2022 12:50
Anna's Quest (Europe) (En,Fr,De,Es,It,Ru).zip	False	2.5 GiB	22-Jan-2023 17:40
AnnaTommy (USA).zip	False	322.4 MiB	03-Aug-2025 08:43
Anne McCaffrey's Freedom - First Resistance (Europe, Asia).zip	False	468.4 MiB	03-Jul-2025 18:03
Anne McCaffrey's Freedom - First Resistance (Thailand).zip	False	440.4 MiB	20-Oct-2025 09:48
Anne's Dream World (USA).zip	False	141.6 MiB	02-May-2022 14:40
Annie's Millions (USA).zip	False	318.5 MiB	02-May-2022 15:40
Annihilator Tank - Panzer Action (Germany).zip	False	324.1 KiB	11-Jul-2025 21:35
Anno 1404 (Europe) (En,Fr,Es,It).zip	False	4.0 GiB	22-Jan-2023 17:40
Anno 1404 (Germany) (En,Fr,De,Es,It,Pl,Ru,Cs).zip	False	2.8 GiB	30-Apr-2022 22:29
Anno 1404 (Germany) (Rerelease).zip	False	2.7 GiB	09-Aug-2025 13:33
Anno 1404 (Russia).zip	False	2.7 GiB	01-May-2022 20:07
Anno 1404 - Gold Edition (Australia) (En,Fr,Es,It).zip	False	4.8 GiB	21-Jul-2023 09:35
Anno 1404 - Gold Edition (Russia).zip	False	3.2 GiB	02-May-2022 04:19
Anno 1404 - Venedig (Germany).zip	False	759.5 MiB	09-Aug-2025 13:00
Anno 1503 (Germany) (Disc 1) (Installations-CD) (Rerelease).zip	False	727.8 MiB	02-May-2022 08:21
Anno 1503 (Germany) (Disc 1) (Installations-CD).zip	False	708.3 MiB	29-Apr-2022 23:52
Anno 1503 (Germany) (Disc 1) (Rerelease) (2005-10-06).zip	False	744.9 MiB	06-May-2025 15:53
Anno 1503 (Germany) (Disc 2) (Rerelease) (2005-10-05).zip	False	421.0 MiB	06-May-2025 15:53
Anno 1503 (Germany) (Disc 2) (Rerelease).zip	False	423.0 MiB	30-Apr-2022 23:28
Anno 1503 (Germany) (Disc 2).zip	False	428.9 MiB	05-May-2022 06:41
Anno 1503 (Germany) (Rerelease).zip	False	1023.9 MiB	09-Aug-2025 13:04
Anno 1503 - De Nieuwe Wereld (Netherlands) (Demo).zip	False	254.3 MiB	10-Aug-2025 10:49
Anno 1503 - Il Nuovo Mondo (Italy) (Rerelease).zip	False	990.5 MiB	02-May-2022 02:11
Anno 1503 - Il Nuovo Mondo - Gold-Edition (Italy).zip	False	1.0 GiB	29-Apr-2022 13:13
